id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
3137,2026-08-15T16:00:00+00:00,"Slovak Super Liga",Slovakia,"Slovan Bratislava",Ružomberok,1,,0.7296,0.1644,0.1059,1.330,5.120,7.620,1.350,5.070,7.310,1.370,5.100,9.100,Betano,Marathonbet,10Bet,1,1.33,1.35,-1.48,1,0.01,8.485,12,d8cb9ae5f0cc9f77
3139,2026-08-15T16:00:00+00:00,"Slovak Super Liga",Slovakia,Skalica,"FK Košice",2,,0.277,0.2353,0.4877,3.330,3.880,1.960,3.120,3.800,2.070,3.380,3.740,2.100,Marathonbet,Marathonbet,Dafabet,12,1.234,1.244,-0.85,1,-0.14,8.656,12,53edf7adb68dac5b
3140,2026-08-15T16:00:00+00:00,"Slovenia PrvaLiga",Slovenia,Nafta,Celje,2,,0.2156,0.2123,0.5721,4.160,4.220,1.680,3.900,4.110,1.750,4.500,4.100,1.720,Unibet,Dafabet,Betano,2,1.68,1.75,-4,1,0.06,9.636,13,b97568b2ab3a24b4
3141,2026-08-15T16:00:00+00:00,"Bulgaria First League",Bulgaria,"Slavia Sofia","Levski Sofia",2,,0.0942,0.1864,0.7193,8.600,4.620,1.350,7.460,4.320,1.410,9.500,4.500,1.480,Betfair,Marathonbet,Bet365,2,1.35,1.41,-4.26,1,-0.8,8.001,15,33360146ccb10fd1
3146,2026-08-15T16:00:00+00:00,"Czech FNL",Czech-Republic,Táborsko,Opava,1,,0.4649,0.2797,0.2554,2.020,3.220,3.500,2.020,3.220,3.500,2.150,3.400,3.500,"William Hill",Dafabet,1xBet,1X,1.241,1.241,0,1,6.91,9.995,10,2b427577fbc410ba
3147,2026-08-15T16:00:00+00:00,"Czech FNL",Czech-Republic,Hanácká,"Vysočina Jihlava",2,,0.3907,0.2743,0.335,2.370,3.280,2.730,2.370,3.280,2.730,2.400,3.350,3.150,Betano,Dafabet,Unibet,12,1.269,1.269,0,1,7.13,10.282,11,39bd5aae1c530742
3148,2026-08-15T16:15:00+00:00,"Jupiler Pro League",Belgium,Kortrijk,Antwerp,2,,0.3623,0.2878,0.3498,2.640,3.290,2.730,2.650,3.320,2.700,2.850,3.380,2.750,Tipico,1xBet,Tipico,12,1.342,1.337,0.35,1,3.76,8.537,20,e786c6ae2c83911e
3149,2026-08-15T16:30:00+00:00,Championship,England,"Sheffield Utd",Birmingham,X,,0.377,0.2913,0.3317,2.540,3.250,2.870,2.480,3.250,2.950,2.580,3.460,2.920,Betfair,"Nordic Bet","Nordic Bet",12,1.347,1.347,0.01,0,2.72,7.558,22,11478ee6f19bd1f8
3150,2026-08-15T16:30:00+00:00,"Croatia HNL",Croatia,"Istra 1961","NK Slaven Belupo",1,,0.4851,0.2693,0.2455,1.970,3.420,3.730,1.970,3.420,3.730,2.020,3.500,3.850,Betano,Betfair,Dafabet,1X,1.25,1.25,0,1,-0.1,8.248,13,a461a2b5e3659fab
3151,2026-08-15T16:45:00+00:00,Eredivisie,Netherlands,Utrecht,"AZ Alkmaar",2,,0.3352,0.2617,0.4031,2.810,3.550,2.360,2.740,3.810,2.370,2.930,3.950,2.860,"Betclic (FR)","Nordic Bet",1xBet,12,1.283,1.271,0.94,1,2.94,7.988,20,308b3dcf9ec58d9e
3152,2026-08-15T17:00:00+00:00,Ykkösliiga,Finland,Kooteepee,KäPa,1,,0.7724,0.1397,0.0879,1.260,5.820,8.810,1.230,6.340,9.080,1.380,6.000,10.500,Unibet,Marathonbet,Betfair,1,1.26,1.23,2.44,1,6.52,10.536,11,7aed88e533232a8d
3153,2026-08-15T17:00:00+00:00,Urvalsdeild,Iceland,"Thor Akureyri",Keflavik,2,,0.3026,0.213,0.4845,3.060,4.250,1.970,3.100,4.270,1.950,3.100,4.100,2.020,Marathonbet,Marathonbet,Betano,12,1.198,1.197,0.12,1,6.96,10.772,11,fb1942a7bb72b931
3154,2026-08-15T17:00:00+00:00,"Segunda Division",Spain,Oviedo,"Granada CF",X,,0.5491,0.2455,0.2054,1.760,3.760,4.450,1.760,3.750,4.440,1.760,3.850,6.330,1xBet,1xBet,1xBet,1X,1.199,1.198,0.09,1,3.89,9.436,16,2b78629c331abe71
3155,2026-08-15T17:00:00+00:00,"Serbia Super Liga",Serbia,"Radnik Surdulica",Macva,1,,0.5928,0.2356,0.1716,1.610,3.730,4.980,1.610,3.730,4.980,1.750,3.900,5.750,Betano,Betfair,Bet365,1,1.61,1.61,0,1,-0.39,9.525,11,eda96898dc16604a
3156,2026-08-15T17:30:00+00:00,"Argentina Liga Profesional",Argentina,Aldosivi,Tigre,X,,0.2894,0.3367,0.3739,3.270,2.830,2.560,3.190,2.810,2.630,3.350,2.920,2.920,Betfair,"Nordic Bet",1xBet,X2,1.344,1.359,-1.06,1,0.06,7.989,16,b21de6b0bf9d3d24
3157,2026-08-15T17:30:00+00:00,"Argentina Liga Profesional",Argentina,"San Lorenzo","Union Santa Fe",1,,0.3833,0.3157,0.301,2.500,3.010,3.150,2.560,2.950,3.130,2.850,3.100,3.200,1xBet,"Nordic Bet",Betfair,1X,1.366,1.371,-0.36,1,-0.24,8.054,16,df999f24fdff9b75
3158,2026-08-15T17:30:00+00:00,"La Liga",Spain,Alaves,Getafe,1,,0.4067,0.3451,0.2482,2.360,2.760,3.780,2.460,2.800,3.700,2.550,3.110,3.820,"Unibet (SE)",1xBet,1xBet,1X,1.272,1.31,-2.85,1,1,5.277,21,d75ee95f27b15b28
3159,2026-08-15T17:30:00+00:00,"Austrian Bundesliga",Austria,"Sturm Graz","SCR Altach",1,,0.5742,0.2393,0.1865,1.680,3.810,4.810,1.690,3.900,4.860,1.990,3.950,4.950,1xBet,Betsson,Betsson,1,1.68,1.69,-0.59,1,5.39,9.828,16,bd011371a22be82f
3160,2026-08-15T18:00:00+00:00,Eredivisie,Netherlands,Excelsior,"PSV Eindhoven",2,,0.1872,0.2276,0.5853,4.790,3.990,1.650,5.030,4.110,1.630,5.000,4.750,1.700,Coolbet,Coolbet,1xBet,2,1.65,1.63,1.23,1,3.01,8.161,20,a0ccccf86c764b66
3161,2026-08-15T18:00:00+00:00,"Peru Liga 1",Peru,ADT,"Alianza Atletico",X,,0.4741,0.2756,0.2503,2.000,3.310,3.620,2.010,3.280,3.640,2.230,3.450,3.750,Unibet,Dafabet,10Bet,1X,1.247,1.246,0.03,1,5.1,8.549,13,ce612f4d06b7ee23
3162,2026-08-15T18:00:00+00:00,"Czech Liga",Czech-Republic,Plzen,Zlin,1,,0.793,0.135,0.072,1.230,5.970,10.460,1.220,5.960,11.160,1.270,6.250,13.500,Betano,Marathonbet,10Bet,1,1.23,1.22,0.82,1,-0.26,7.937,12,18f35a2edf42cd10
3277,2026-08-15T18:00:00+00:00,"Uruguay Primera Division",Uruguay,Cerro,"Albion FC",1,,0.2765,0.314,0.4095,3.360,2.980,2.320,3.360,2.980,2.320,3.600,3.100,2.310,Unibet,Unibet,Dafabet,X2,1.304,1.304,0,0,-0.06,8.935,13,bc01ddcaa62ea155
3164,2026-08-15T18:15:00+00:00,Ekstraklasa,Poland,"Widzew Łódź","Korona Kielce",2,,0.5176,0.2632,0.2191,1.850,3.480,4.130,1.990,3.330,3.940,1.950,3.500,4.170,Tipico,"Winamax (DE)",1xBet,1X,1.208,1.246,-3.03,0,4.88,9.627,15,652afcbde7aa39e0
3165,2026-08-15T18:15:00+00:00,"Slovenia PrvaLiga",Slovenia,"Olimpija Ljubljana",Maribor,X,,0.2664,0.2608,0.4728,3.460,3.530,2.020,3.240,3.660,2.060,3.500,3.450,2.180,Betano,Betano,10Bet,12,1.275,1.259,1.28,0,0.54,9.585,13,33ccdda3878c8e0a
3166,2026-08-15T18:15:00+00:00,"Bulgaria First League",Bulgaria,Ludogorets,"Botev Plovdiv",1,,0.5935,0.2264,0.1801,1.620,3.950,4.880,1.550,4.160,5.330,1.630,4.200,5.400,1xBet,Unibet,Unibet,1,1.62,1.55,4.52,1,0.16,8.696,14,738c924f0298ca3a
3167,2026-08-15T18:30:00+00:00,"2. Bundesliga",Germany,"1. FC Kaiserslautern","Karlsruher SC",X,,0.4995,0.2396,0.2609,1.930,3.870,3.570,1.860,4.060,3.740,1.980,4.000,3.580,Coolbet,Coolbet,1xBet,12,1.253,1.242,0.85,0,3.42,8.176,17,5719bd0078684144
3168,2026-08-15T18:30:00+00:00,"Süper Lig",Turkey,"Gençlerbirliği S.K.",Fenerbahçe,1,,0.1356,0.1988,0.6656,6.410,4.490,1.460,6.850,4.740,1.410,7.500,4.950,1.520,"Nordic Bet","Nordic Bet",1xBet,2,1.46,1.41,3.55,0,1.97,8.168,20,4ec61a5f4da0132d
3169,2026-08-15T18:30:00+00:00,"Süper Lig",Turkey,"Gaziantep FK",Alanyaspor,X,,0.3752,0.2825,0.3423,2.530,3.310,2.760,2.560,3.340,2.790,2.660,3.700,3.020,1xBet,"Nordic Bet",1xBet,12,1.32,1.335,-1.13,0,3.05,8.629,19,d15ebd031370de9f
3171,2026-08-15T18:30:00+00:00,"Slovak Super Liga",Slovakia,Podbrezová,"AS Trencin",1,,0.6267,0.2063,0.1669,1.540,4.300,5.230,1.540,4.300,5.230,1.600,4.400,5.300,Betano,Betfair,Marathonbet,1,1.54,1.54,0,1,-0.31,8.696,12,97c83c577a20dbe0
3172,2026-08-15T18:45:00+00:00,"Jupiler Pro League",Belgium,"OH Leuven","Club Brugge KV",2,,0.118,0.1932,0.6888,7.170,4.550,1.410,7.640,4.740,1.400,7.800,5.200,1.520,Tipico,Betfair,1xBet,2,1.41,1.4,0.71,1,3.66,8.691,21,62f3e3a684dae000
3173,2026-08-15T18:45:00+00:00,"Jupiler Pro League",Belgium,Genk,"KVC Westerlo",1,,0.5541,0.2479,0.198,1.740,3.700,4.570,1.710,3.810,4.820,1.760,4.200,4.910,1xBet,Coolbet,1xBet,1,1.74,1.71,1.75,1,4.72,8.652,21,eeaa3e6631b8392c
3174,2026-08-15T19:00:00+00:00,"Brazil Serie B",Brazil,Criciuma,Goias,1,,0.5006,0.2982,0.2012,1.910,3.100,4.480,1.830,3.220,4.950,1.920,3.350,4.500,BetOnline.ag,"Unibet (SE)",BetOnline.ag,1X,1.182,1.167,1.28,1,5.9,8.778,13,313086a7553b59b4
3175,2026-08-15T19:00:00+00:00,"Brazil Serie B",Brazil,"Atletico Goianiense","Vila Nova",2,,0.4724,0.2941,0.2335,2.020,3.150,3.910,1.950,3.270,4.160,2.100,3.300,4.050,"Unibet (SE)","Unibet (SE)","Nordic Bet",1X,1.231,1.222,0.75,0,5.9,8.883,13,c9155042be5aa68c
3176,2026-08-15T19:00:00+00:00,Eredivisie,Netherlands,"Fortuna Sittard",Cambuur,1,,0.5535,0.2282,0.2183,1.740,3.990,4.160,1.690,4.260,4.340,1.930,4.300,4.400,1xBet,Tipico,Betfair,1,1.74,1.69,2.96,1,3.04,7.885,20,6f4655ea0b0f431f
3177,2026-08-15T19:00:00+00:00,"Ecuador LigaPro",Ecuador,"Manta FC","Leones del Norte",2,,0.3041,0.3128,0.3831,3.070,2.990,2.470,2.780,3.060,2.640,3.010,3.050,2.720,1xBet,10Bet,Betano,X2,1.353,1.417,-4.56,1,-0.47,8.688,12,2031e0c0f1de9dad
3178,2026-08-15T19:00:00+00:00,"Serbia Super Liga",Serbia,Cukaricki,"OFK Beograd",1,,0.4179,0.2658,0.3164,2.230,3.380,2.880,2.230,3.380,2.880,2.200,3.500,3.750,10Bet,Bet365,Betfair,12,1.257,1.257,0,1,0.41,9.697,11,e948108b3df7fa27
3179,2026-08-15T19:00:00+00:00,"Croatia HNL",Croatia,"NK Osijek","NK Lokomotiva Zagreb",1,,0.4822,0.3127,0.2051,1.980,2.970,4.410,1.960,3.000,4.440,2.050,3.400,4.260,Dafabet,BetVictor,1xBet,1X,1.188,1.185,0.21,1,0.23,8.125,13,a3aa4016e74c26d3
3181,2026-08-15T19:30:00+00:00,"Brazil Serie A",Brazil,Fluminense,Palmeiras,1,,0.3539,0.3005,0.3457,2.680,3.130,2.740,2.790,3.170,2.680,2.980,3.300,2.900,1xBet,Coolbet,"Unibet (SE)",12,1.355,1.367,-0.89,1,0.04,8.123,23,f42558a9f4b8f8e5
3182,2026-08-15T19:30:00+00:00,"Brazil Serie A",Brazil,Atletico-MG,Gremio,1,,0.5366,0.2556,0.2078,1.810,3.670,4.470,1.820,3.700,4.340,1.830,3.750,4.900,1xBet,Coolbet,1xBet,1X,1.212,1.22,-0.64,1,0.24,8.394,22,ced1b5cf9dae66ce
3183,2026-08-15T19:30:00+00:00,"La Liga",Spain,Sevilla,"Rayo Vallecano",1,,0.4202,0.2941,0.2857,2.290,3.220,3.310,2.340,3.280,3.320,2.410,3.400,3.800,1xBet,1xBet,"Unibet (NL)",1X,1.338,1.366,-2.01,1,1.36,5.346,21,5c7a7c3201e23291
3184,2026-08-15T19:30:00+00:00,"Segunda Division",Spain,Mallorca,Valladolid,1,,0.5614,0.266,0.1726,1.720,3.470,5.210,1.700,3.580,5.210,1.730,3.800,6.330,1xBet,Tipico,1xBet,1,1.72,1.7,1.18,1,4.04,7.646,11,48b929c03eb18766
3185,2026-08-15T19:30:00+00:00,"Primeira Liga",Portugal,"Rio Ave","FC Porto",2,,0.103,0.1652,0.7318,7.970,5.180,1.330,7.020,4.770,1.420,10.000,5.510,1.370,Betfair,GTbets,Betfair,2,1.33,1.42,-6.34,1,3.57,8.739,19,b8ffa22bbc8bb614
3186,2026-08-15T19:45:00+00:00,"Argentina Liga Profesional",Argentina,"Estudiantes L.P.","Gimnasia L.P.",1,,0.5064,0.3106,0.1829,1.910,3.040,5.030,1.970,3.000,4.740,2.140,3.150,4.900,1xBet,Betsson,Betfair,1X,1.173,1.189,-1.36,1,0.21,8.293,16,000d401b17e72a67
3205,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,Acassuso,"Godoy Cruz",2,,0.2537,0.3011,0.4451,3.630,3.090,2.140,,,,3.900,3.000,2.230,Bet365,Superbet,Unibet,X2,1.264,,,1,-0.6,8.3,15,66656a40878b4f86
3206,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,Almagro,Colegiales,X,,0.3308,0.3371,0.3321,2.840,2.790,2.830,,,,2.800,2.750,2.950,"William Hill",Unibet,Unibet,X2,1.405,,,1,0.47,8.777,15,70d9702ec6f3a404
3208,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Chacarita Juniors","San Martin Tucuman",2,,0.3569,0.3391,0.304,2.640,2.770,3.070,,,,2.700,2.800,3.050,Dafabet,Unibet,Betano,1X,1.352,,,0,4.9,9.088,13,81c4e56cc87267ce
3209,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Chaco For Ever","Los Andes",1,,0.4165,0.3249,0.2586,2.280,2.880,3.570,,,,2.350,2.800,3.600,Betano,Unibet,Dafabet,1X,1.273,,,1,0.29,8.545,15,a286fb288515d940
3210,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Ciudad de Bolívar","Racing Cordoba",X,,0.3799,0.3446,0.2756,2.490,2.730,3.370,,,,2.650,2.770,3.500,Unibet,Betano,Bet365,1X,1.302,,,1,0.13,8.361,14,897bfc9195f3bb12
3211,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Club Atlético Güemes","Atletico DE Rafaela",X,,0.3421,0.3381,0.3198,2.750,2.780,2.930,,,,2.800,2.880,3.000,"William Hill",Unibet,Unibet,1X,1.382,,,1,-0.02,8.721,14,6bfb01a178da6c41
3212,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Defensores De Belgrano","Almirante Brown",2,,0.4377,0.3685,0.1937,2.170,2.550,4.660,,,,2.250,2.700,4.460,Bet365,Bet365,1xBet,1X,1.172,,,0,0.42,8.582,14,95548590b1072297
3213,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Deportivo Madryn","Atletico Mitre",1,,0.4895,0.3225,0.188,1.950,2.880,4.770,,,,1.950,3.000,4.850,"William Hill",Bet365,Betano,1X,1.163,,,1,-0.24,8.613,15,b0aff713f63bde8d
3214,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Deportivo Maipu",Quilmes,1,,0.4363,0.3063,0.2574,2.180,3.040,3.580,,,,2.330,3.000,3.750,Unibet,Betfair,Bet365,1X,1.27,,,1,0.11,8.326,14,b9fabec6a59b8e9d
3215,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Ferro Carril Oeste","All Boys",1,,0.5784,0.2781,0.1436,1.660,3.270,6.030,,,,1.700,3.350,6.500,"William Hill",Unibet,Betano,1,1.66,,,1,0.42,8.425,15,883697b465b4fd39
3216,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Nueva Chicago",Atlanta,2,,0.3352,0.3443,0.3206,2.800,2.730,2.920,,,,2.800,2.800,2.950,"William Hill",Unibet,Superbet,1X,1.382,,,0,0.4,8.743,15,7f74be5701ab95fe
3217,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,Patronato,"Gimnasia Jujuy",X,,0.3964,0.2997,0.3039,2.390,3.110,3.070,,,,2.620,3.000,3.100,Bet365,Unibet,"William Hill",12,1.344,,,0,0.42,8.563,15,914938a03f55d1ae
3218,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"San Martin S.J.","Gimnasia Y Tiro",1,,0.4825,0.3076,0.2099,1.980,3.020,4.320,,,,2.020,2.950,4.500,Superbet,Unibet,Bet365,1X,1.196,,,1,0.47,8.756,15,02993854312760ee
3219,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"San Miguel","Colon Santa Fe",2,,0.3237,0.3432,0.3331,2.940,2.780,2.860,,,,2.900,2.750,2.950,Bet365,Unibet,Unibet,X2,1.41,,,1,0.07,8.356,14,55fe2c23675b7a69
3220,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"San Telmo","Deportivo Moron",X,,0.315,0.3405,0.3445,2.970,2.760,2.730,,,,3.200,2.850,2.700,Bet365,Unibet,"William Hill",X2,1.372,,,1,-0.13,8.697,15,9f057732b15354ea
3221,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,Temperley,Midland,1,,0.3931,0.3391,0.2678,2.410,2.770,3.460,,,,2.450,2.850,3.700,"William Hill",Unibet,Bet365,1X,1.289,,,1,0.08,8.336,14,cfa291e2426d8e7a
3222,2026-08-15T20:00:00+00:00,"Primera Nacional",Argentina,"Tristan Suarez",Agropecuario,1,,0.4946,0.3084,0.197,1.930,3.000,4.560,,,,2.150,3.000,4.750,Bet365,Bet365,Bet365,1X,1.174,,,1,0.13,8.576,14,9f80cd4af661556b
3223,2026-08-15T20:30:00+00:00,"Peru Liga 1",Peru,"Club Deportivo Los Chankas","FBC Melgar",2,,0.3233,0.2737,0.403,2.860,3.340,2.330,2.860,3.340,2.330,3.000,3.450,2.550,Bet365,Unibet,Bet365,12,1.284,1.284,0,1,0.31,8.112,13,c4d121bfd3094601
3224,2026-08-15T21:30:00+00:00,"Brazil Serie A",Brazil,"Atletico Paranaense","RB Bragantino",X,,0.4249,0.3193,0.2558,2.250,2.950,3.640,1.960,3.200,4.380,2.210,3.400,4.000,1xBet,Coolbet,"Unibet (SE)",1X,1.276,1.216,5.01,1,4.3,8.571,22,36740fbb5e307ba1
3225,2026-08-15T21:30:00+00:00,"Brazil Serie B",Brazil,Ceara,Cuiaba,2,,0.4405,0.3195,0.24,2.160,2.920,3.820,2.180,3.100,3.630,2.350,3.100,4.160,"Unibet (NL)",BetOnline.ag,1xBet,1X,1.242,1.28,-3,0,5.68,8.408,13,ba113bf9f04c9685
3226,2026-08-15T21:30:00+00:00,"Brazil Serie B",Brazil,Juventude,"Fortaleza EC",X,,0.4367,0.3144,0.2489,2.180,2.970,3.700,2.180,2.970,3.840,2.200,3.150,3.750,BetOnline.ag,"Unibet (SE)","Nordic Bet",1X,1.257,1.257,0,1,5.58,8.554,13,041bc7c965d46ef6
3227,2026-08-15T21:30:00+00:00,"Primera Division Chile",Chile,"Deportes Limache","Universidad de Chile",2,,0.2776,0.2559,0.4665,3.370,3.640,2.060,3.210,3.630,2.130,3.600,3.750,2.100,Betano,Betano,Marathonbet,12,1.278,1.28,-0.15,1,0.3,8.284,12,d8ac1bc934532924
3228,2026-08-15T21:30:00+00:00,"Ecuador LigaPro",Ecuador,"Guayaquil City FC",Libertad,X,,0.4779,0.2868,0.2353,2.000,3.230,3.890,2.010,3.170,3.950,2.150,3.300,3.790,Bet365,10Bet,1xBet,1X,1.235,1.23,0.42,1,-0.39,8.147,11,0c8237cbe28fd077
3229,2026-08-15T22:00:00+00:00,"Argentina Liga Profesional",Argentina,"Belgrano Cordoba","Independ. Rivadavia",1,,0.4685,0.3062,0.2253,2.060,3.090,4.140,1.940,3.110,4.620,2.190,3.250,4.620,"Codere (IT)","Nordic Bet",BetOnline.ag,1X,1.236,1.195,3.45,1,-0.34,7.823,16,ba6e08064653cc7e
3230,2026-08-15T22:00:00+00:00,"Argentina Liga Profesional",Argentina,"Newells Old Boys","Deportivo Riestra",1,,0.3725,0.3283,0.2991,2.570,2.900,3.170,2.310,2.910,3.660,2.500,2.980,4.300,Betfair,"Nordic Bet","Codere (IT)",1X,1.363,1.288,5.81,1,-0.13,8.028,16,f2627dab9c70aacb
3231,2026-08-15T22:00:00+00:00,"MLS Next Pro",USA,"Columbus Crew II","New York City II",1,,0.4501,0.2424,0.3075,2.080,3.670,2.950,2.080,3.670,2.950,2.050,3.900,3.200,"William Hill",Betfair,Unibet,12,1.22,1.22,0,1,7.99,11.123,8,e331522cb5c15649
3232,2026-08-15T23:00:00+00:00,"Liga MX",Mexico,"Atlante FC",Toluca,X,,0.1383,0.1983,0.6635,6.410,4.570,1.470,6.410,4.570,1.470,7.000,4.600,1.490,Bet365,Dafabet,Dafabet,2,1.47,1.47,0,0,-0.18,8.034,14,d60949a9eeafd964
3233,2026-08-15T23:00:00+00:00,"USL Championship",USA,"Hartford Athletic","Miami FC",1,,0.5332,0.2337,0.2331,1.800,3.890,3.900,1.800,3.870,3.900,1.810,3.750,3.900,Dafabet,Dafabet,Bet365,1X,1.231,1.229,0.16,1,7.04,10.16,9,05ca3734b1d84b18
3234,2026-08-15T23:00:00+00:00,"USL Championship",USA,"Pittsburgh Riverhounds","Charleston Battery",1,,0.3815,0.2671,0.3514,2.480,3.470,2.680,2.510,3.400,2.680,2.550,3.300,2.700,Bet365,Dafabet,Unibet,12,1.288,1.296,-0.62,1,6.56,10.343,9,8a4f0eb5f8817275
3235,2026-08-15T23:00:00+00:00,"USL Championship",USA,"Detroit City","Loudoun United",X,,0.6217,0.2148,0.1635,1.550,4.130,5.310,1.550,4.130,5.310,1.560,4.100,5.540,Dafabet,Dafabet,1xBet,1,1.55,1.55,0,0,7.56,10.069,9,033cf5b2c60e79fc
3236,2026-08-15T23:00:00+00:00,"USL Championship",USA,"Sporting JAX","Indy Eleven",2,,0.2378,0.2326,0.5295,3.820,3.900,1.810,3.820,3.900,1.810,3.760,3.800,1.980,1xBet,Dafabet,Unibet,12,1.228,1.228,0,1,7.07,10.342,9,c02650c9a2110d71
3238,2026-08-15T23:30:00+00:00,MLS,USA,"Orlando City SC","FC Cincinnati",X,,0.4523,0.2275,0.3202,2.130,4.100,2.960,2.140,4.130,2.920,2.230,4.300,2.880,Unibet,Dafabet,Betfair,12,1.239,1.235,0.3,0,0.28,7.164,13,c000909d1b2dbe18
3239,2026-08-15T23:30:00+00:00,MLS,USA,"Toronto FC","New England Revolution",1,,0.4464,0.2577,0.2958,2.160,3.650,3.200,2.170,3.610,3.200,2.300,3.650,3.250,888sport,Dafabet,Betano,12,1.29,1.293,-0.28,1,0.14,6.566,12,ae772684d222b68d
3240,2026-08-15T23:30:00+00:00,MLS,USA,"Atlanta United FC","New York Red Bulls",1,,0.5069,0.2279,0.2652,1.910,4.090,3.540,1.930,4.060,3.500,1.950,4.100,3.600,Dafabet,Dafabet,Bet365,12,1.241,1.244,-0.27,1,0.26,7.077,13,f6fd912cde51a5c9
3241,2026-08-15T23:30:00+00:00,MLS,USA,"CF Montreal","DC United",X,,0.4295,0.265,0.3055,2.240,3.550,3.100,2.240,3.550,3.100,2.270,3.650,3.150,Betano,Dafabet,Dafabet,12,1.3,1.3,0,0,0,6.95,13,1fa8d99b2151db4b
3242,2026-08-15T23:30:00+00:00,MLS,USA,Charlotte,"Columbus Crew",1,,0.4142,0.2661,0.3198,2.320,3.540,2.970,2.300,3.550,3.000,2.270,3.750,3.000,Dafabet,Betfair,Betano,12,1.303,1.302,0.05,1,-0.13,7.07,13,b9e59ca8277c46be
3243,2026-08-15T23:30:00+00:00,"USL Championship",USA,"Tampa Bay Rowdies","Rhode Island",1,,0.5519,0.236,0.2122,1.740,3.840,4.240,1.740,3.840,4.240,1.810,3.680,4.330,Unibet,Marathonbet,Betfair,1,1.74,1.74,0,1,7.09,10.309,9,7a4d87f91c9b661d
3244,2026-08-16T00:00:00+00:00,"Brazil Serie A",Brazil,"Sao Paulo",Coritiba,X,,0.5612,0.2474,0.1914,1.720,3.710,4.720,1.750,3.750,4.720,1.730,4.250,6.400,1xBet,"Unibet (NL)","Unibet (NL)",1,1.72,1.75,-1.71,0,-0.31,8.164,23,30507d4050d74931
3245,2026-08-16T00:00:00+00:00,"Primera Division Chile",Chile,"Everton de Vina","A. Italiano",X,,0.491,0.2685,0.2405,1.960,3.470,3.850,1.970,3.470,3.820,2.070,3.450,3.950,Dafabet,Betano,Unibet,1X,1.253,1.257,-0.32,1,0.41,8.163,12,cc977bbcf9f35f57
3246,2026-08-16T00:00:00+00:00,"Ecuador LigaPro",Ecuador,"Mushuc Runa SC","Barcelona SC",X,,0.4346,0.2973,0.2681,2.190,3.130,3.450,2.190,3.130,3.450,2.250,3.350,3.400,Betano,Betano,1xBet,1X,1.288,1.288,0,1,0.12,8.188,11,680064f9dd43333b
3249,2026-08-16T00:15:00+00:00,"Argentina Liga Profesional",Argentina,Platense,"Boca Juniors",X,,0.2211,0.324,0.4549,4.220,2.930,2.120,3.980,2.900,2.200,4.150,3.000,2.320,"Nordic Bet",Betsson,Betsson,X2,1.23,1.251,-1.68,1,-0.23,8.051,16,7fe1c128ab0d2004
3250,2026-08-16T00:30:00+00:00,"Peru Liga 1",Peru,"Alianza Lima","UTC Cajamarca",1,,0.8267,0.1218,0.0515,1.180,6.240,13.180,1.200,5.950,12.200,1.270,6.100,15.500,Unibet,1xBet,10Bet,1,1.18,1.2,-1.67,1,-0.21,7.681,14,c8e9d496aa96aea2
3251,2026-08-16T00:30:00+00:00,MLS,USA,"Houston Dynamo","Los Angeles Galaxy",1,,0.5712,0.2215,0.2073,1.700,4.170,4.440,1.670,4.200,5.020,1.750,4.100,4.500,Betano,Dafabet,Bet365,1,1.7,1.67,1.8,1,-0.14,5.936,13,4e198c7f22875cb9
3252,2026-08-16T00:30:00+00:00,MLS,USA,"Nashville SC","Inter Miami",1,,0.4358,0.2584,0.3058,2.210,3.640,3.100,2.520,3.840,2.660,2.300,3.900,3.100,Bet365,10Bet,Betano,12,1.29,1.294,-0.3,1,-0.09,5.986,13,66118ca3b312279a
3253,2026-08-16T00:30:00+00:00,"MLS Next Pro",USA,"Austin II","Vancouver Whitecaps II",1,,0.6767,0.1819,0.1414,1.420,4.620,5.790,1.430,4.730,5.950,1.470,5.500,7.500,Betano,Bet365,Bet365,1,1.42,1.43,-0.7,1,6.89,10.756,10,9b9b67fca8621601
